user_id,group,clicked,converted,bounce,time_on_page,revenue,RPV
A_482,A,0,0,1,60.62888768508198,0.0,0.0
A_483,A,0,0,0,42.26006918170696,0.0,0.0
A_484,A,0,0,0,42.56616020624982,0.0,0.0
A_485,A,1,0,1,42.00161803725119,0.0,0.0
A_486,A,0,0,0,64.04136589573007,0.0,0.0
A_487,A,0,0,1,61.25958915362063,0.0,0.0
A_488,A,1,0,1,67.18780233448135,0.0,0.0
A_489,A,1,0,0,43.40954789599949,0.0,0.0
A_490,A,0,0,0,47.95624488747095,0.0,0.0
A_491,A,0,0,0,29.83357450579209,0.0,0.0
A_492,A,0,0,1,59.769344261182745,0.0,0.0
A_493,A,0,0,0,33.32220448732065,0.0,0.0
A_494,A,0,0,1,47.16775563762629,0.0,0.0
A_495,A,0,0,0,34.02697472367156,0.0,0.0
A_496,A,0,0,1,39.11133173261304,0.0,0.0
A_497,A,0,0,1,36.627375689503,0.0,0.0
A_498,A,1,0,1,38.92124739324182,0.0,0.0
A_499,A,1,0,0,39.608772968510216,0.0,0.0
A_500,A,0,0,1,39.517312050749226,0.0,0.0
A_501,A,0,0,1,53.33333911780307,0.0,0.0
A_502,A,0,0,1,33.9513720693748,0.0,0.0
A_503,A,1,0,1,47.20541427013867,0.0,0.0
A_504,A,0,0,0,57.179591523055585,0.0,0.0
A_505,A,0,0,0,39.86803635486604,0.0,0.0
A_506,A,1,0,1,37.82081109252398,0.0,0.0
A_507,A,1,0,0,42.69475374819749,0.0,0.0
A_508,A,1,0,1,56.797252083607106,0.0,0.0
A_509,A,0,0,1,46.94107630953358,0.0,0.0
A_510,A,0,0,0,39.68785705392401,0.0,0.0
A_511,A,0,0,1,49.838766511880394,0.0,0.0
A_512,A,1,1,0,33.977078501635766,19.964775072597227,19.964775072597227
A_513,A,1,0,1,51.81359510442948,0.0,0.0
A_514,A,0,0,1,49.08607307701767,0.0,0.0
A_515,A,0,0,1,41.92191528861116,0.0,0.0
A_516,A,0,0,0,36.61414201552769,0.0,0.0
A_517,A,1,0,0,36.133190777165424,0.0,0.0
A_518,A,1,0,1,50.348173363459104,0.0,0.0
A_519,A,0,1,1,57.28980502489062,24.980591074555644,24.980591074555644
A_520,A,0,0,1,38.626922529712054,0.0,0.0
A_521,A,0,1,0,49.58386703551484,20.78880719646885,20.78880719646885
A_522,A,1,0,0,24.129729813979313,0.0,0.0
A_523,A,1,0,0,39.153822693428005,0.0,0.0
A_524,A,1,0,1,44.68941067129098,0.0,0.0
A_525,A,0,0,0,35.90316583018166,0.0,0.0
A_526,A,0,0,0,35.63493625210404,0.0,0.0
A_527,A,0,0,1,38.322204435311136,0.0,0.0
A_528,A,0,0,0,47.921927283263734,0.0,0.0
A_529,A,1,0,1,43.12670981593625,0.0,0.0
A_530,A,1,0,1,22.617687666750278,0.0,0.0
A_531,A,1,0,1,23.792998473649337,0.0,0.0
A_532,A,1,0,0,38.931348221428244,0.0,0.0
A_533,A,0,0,0,49.57686586053552,0.0,0.0
A_534,A,1,0,1,17.524951572747653,0.0,0.0
A_535,A,1,0,1,40.002698238483696,0.0,0.0
A_536,A,1,0,1,39.73752143482579,0.0,0.0
A_537,A,0,0,0,58.88337778208448,0.0,0.0
A_538,A,0,0,1,41.149781882871366,0.0,0.0
A_539,A,0,0,1,48.829889847409284,0.0,0.0
A_540,A,1,0,1,46.41257140087463,0.0,0.0
A_541,A,0,0,1,23.694335201927995,0.0,0.0
A_542,A,0,0,1,52.682072166317376,0.0,0.0
A_543,A,0,0,1,47.15396505456288,0.0,0.0
A_544,A,0,1,0,50.0826863967459,18.034736214692995,18.034736214692995
A_545,A,0,0,0,84.26237706436326,0.0,0.0
A_546,A,0,0,0,24.158870605014116,0.0,0.0
A_547,A,0,0,0,62.24696649761108,0.0,0.0
A_548,A,0,0,0,42.12552480599644,0.0,0.0
A_549,A,1,0,0,47.873289044030095,0.0,0.0
A_550,A,0,1,0,44.54487754698758,17.219406266196096,17.219406266196096
A_551,A,1,0,0,40.757636666019565,0.0,0.0
A_552,A,0,0,1,39.30167071761241,0.0,0.0
A_553,A,0,0,1,48.29508735573009,0.0,0.0
A_554,A,1,0,0,29.828263033283207,0.0,0.0
A_555,A,0,0,1,52.50579167521766,0.0,0.0
A_556,A,0,0,1,40.83805595114746,0.0,0.0
A_557,A,0,0,0,33.69930660959642,0.0,0.0
A_558,A,1,0,0,40.49987142004186,0.0,0.0
A_559,A,0,1,1,57.571492168625724,16.31614932026189,16.31614932026189
A_560,A,0,0,1,39.64664912983777,0.0,0.0
A_561,A,0,0,1,48.5845361820962,0.0,0.0
A_562,A,0,0,0,37.69043724284526,0.0,0.0
A_563,A,0,0,0,52.5792184992362,0.0,0.0
A_564,A,0,0,0,51.85507738790204,0.0,0.0
A_565,A,0,0,0,63.486088332964115,0.0,0.0
A_566,A,0,0,0,43.244360545007844,0.0,0.0
A_567,A,0,0,0,51.686548047579066,0.0,0.0
A_568,A,1,0,1,45.98067539538945,0.0,0.0
A_569,A,0,0,1,57.95871781863014,0.0,0.0
A_570,A,0,0,0,37.8116761239127,0.0,0.0
A_571,A,1,0,1,52.45005312877281,0.0,0.0
A_572,A,0,0,0,43.053027038833186,0.0,0.0
A_573,A,0,0,0,44.358118228915025,0.0,0.0
A_574,A,1,0,0,45.91752484448373,0.0,0.0
A_575,A,1,0,1,47.52240396426677,0.0,0.0
A_576,A,0,0,1,43.83770956878042,0.0,0.0
A_577,A,1,0,1,47.147131831705266,0.0,0.0
A_578,A,0,0,0,60.781180575621846,0.0,0.0
A_579,A,0,0,1,54.85449685615218,0.0,0.0
A_580,A,0,0,0,53.69154592496896,0.0,0.0
A_581,A,1,0,1,40.444604739761296,0.0,0.0
A_582,A,0,0,1,36.10759171771676,0.0,0.0
A_583,A,0,0,0,54.55300558237753,0.0,0.0
A_584,A,0,1,1,53.760467925297945,20.30042997307582,20.30042997307582
A_585,A,0,0,1,59.72670675750982,0.0,0.0
A_586,A,0,0,0,38.9601937403077,0.0,0.0
A_587,A,0,0,1,42.70451344639653,0.0,0.0
A_588,A,0,0,0,28.60515837474566,0.0,0.0
A_589,A,0,0,1,41.07528893939127,0.0,0.0
A_590,A,0,0,1,54.96570510579447,0.0,0.0
A_591,A,0,1,1,40.33504620771802,26.151110878253938,26.151110878253938
A_592,A,0,0,1,51.40479795200824,0.0,0.0
A_593,A,0,0,1,43.094968940021886,0.0,0.0
A_594,A,1,0,0,48.24057028221561,0.0,0.0
A_595,A,0,0,1,33.523086101843326,0.0,0.0
A_596,A,0,0,0,45.852094496339014,0.0,0.0
A_597,A,0,0,0,15.088640290992767,0.0,0.0
A_598,A,0,0,0,43.13103841838015,0.0,0.0
A_599,A,0,0,0,28.6952675628486,0.0,0.0
A_600,A,0,0,1,57.059945165468164,0.0,0.0
A_601,A,0,0,0,52.774073527645115,0.0,0.0
A_602,A,0,0,1,49.66670981966081,0.0,0.0
A_603,A,0,0,0,60.2100622715938,0.0,0.0
A_604,A,0,0,0,35.51083479175163,0.0,0.0
A_605,A,0,0,1,62.473631979155584,0.0,0.0
A_606,A,0,0,0,54.32191564260385,0.0,0.0
A_607,A,0,0,0,42.63444712781054,0.0,0.0
A_608,A,0,0,1,56.35620147182944,0.0,0.0
A_609,A,0,0,0,33.93706487588366,0.0,0.0
A_610,A,0,0,1,36.75485838472326,0.0,0.0
A_611,A,1,0,0,38.914102767603,0.0,0.0
A_612,A,0,0,0,39.71022291935985,0.0,0.0
A_613,A,0,0,1,34.43442357239747,0.0,0.0
A_614,A,1,0,0,57.23083067095325,0.0,0.0
A_615,A,1,0,0,42.41145599630168,0.0,0.0
A_616,A,0,1,0,48.525049683568795,21.555549955715975,21.555549955715975
A_617,A,0,0,0,39.29648633586319,0.0,0.0
A_618,A,1,0,1,26.79396699451483,0.0,0.0
A_619,A,0,0,0,47.70057358391422,0.0,0.0
A_620,A,0,0,1,25.87745024580223,0.0,0.0
A_621,A,0,0,1,44.31365953914531,0.0,0.0
A_622,A,0,0,0,31.316849611671895,0.0,0.0
A_623,A,0,1,1,64.87275999230808,20.433488497071984,20.433488497071984
A_624,A,0,0,0,54.113627221747215,0.0,0.0
A_625,A,0,0,1,46.05753791271481,0.0,0.0
A_626,A,0,0,0,57.63706677654669,0.0,0.0
A_627,A,0,0,1,36.536840225342644,0.0,0.0
A_628,A,0,0,0,50.43479378670093,0.0,0.0
A_629,A,0,0,0,46.99810433718714,0.0,0.0
A_630,A,0,0,1,47.6402008133367,0.0,0.0
A_631,A,1,0,1,57.723535001067674,0.0,0.0
A_632,A,0,0,0,52.32492102779802,0.0,0.0
A_633,A,0,0,0,47.887236628250236,0.0,0.0
A_634,A,0,1,1,28.451125637717038,21.214410065751373,21.214410065751373
A_635,A,0,0,1,35.399537047205364,0.0,0.0
A_636,A,0,0,1,43.77291066404276,0.0,0.0
A_637,A,0,0,1,45.93372374276651,0.0,0.0
A_638,A,0,1,1,33.69796275326076,29.617228974124764,29.617228974124764
A_639,A,0,1,1,69.11676675578421,16.12692514990709,16.12692514990709
A_640,A,0,0,0,60.16394055253573,0.0,0.0
A_641,A,0,0,0,51.021183203924835,0.0,0.0
A_642,A,0,0,1,45.72036861283745,0.0,0.0
A_643,A,0,0,1,42.87791030098848,0.0,0.0
A_644,A,0,0,0,35.48081539977764,0.0,0.0
A_645,A,1,0,0,45.774805185188626,0.0,0.0
A_646,A,0,0,1,47.57752540142751,0.0,0.0
A_647,A,0,0,1,32.58239424518376,0.0,0.0
A_648,A,1,0,0,48.341764172448976,0.0,0.0
A_649,A,0,0,0,43.44740951175251,0.0,0.0
A_650,A,0,0,0,25.92192442122609,0.0,0.0
A_651,A,0,0,0,36.39614989220498,0.0,0.0
A_652,A,0,0,0,40.863944665783556,0.0,0.0
A_653,A,0,0,0,63.8768765734019,0.0,0.0
A_654,A,0,0,1,50.56553124533758,0.0,0.0
A_655,A,0,1,0,31.64518430900109,22.962836369236655,22.962836369236655
A_656,A,0,0,1,49.86036289417637,0.0,0.0
A_657,A,0,0,1,29.526960110616344,0.0,0.0
A_658,A,0,0,0,55.826910538870735,0.0,0.0
A_659,A,0,0,1,40.28875348182122,0.0,0.0
A_660,A,0,0,0,44.06363811260829,0.0,0.0
A_661,A,1,0,1,58.2579664754219,0.0,0.0
A_662,A,0,1,0,32.1283643141575,15.075034370914924,15.075034370914924
A_663,A,0,0,1,31.028818148870087,0.0,0.0
A_664,A,0,1,1,39.16400673653995,19.60466329067722,19.60466329067722
A_665,A,0,0,0,55.38378851019317,0.0,0.0
A_666,A,0,0,0,29.806539245231576,0.0,0.0
A_667,A,0,1,1,16.67844401889431,23.480839985796443,23.480839985796443
A_668,A,0,0,1,40.488411415910015,0.0,0.0
A_669,A,0,0,0,50.5174079991092,0.0,0.0
A_670,A,0,0,1,57.00261749738829,0.0,0.0
A_671,A,1,0,0,40.36838637914601,0.0,0.0
A_672,A,0,0,1,40.885733928839976,0.0,0.0
A_673,A,0,0,0,56.53900734255747,0.0,0.0
A_674,A,0,0,1,26.302583003045793,0.0,0.0
A_675,A,1,0,0,41.114792248169906,0.0,0.0
A_676,A,0,0,0,46.90423889925058,0.0,0.0
A_677,A,0,0,0,49.49218721285034,0.0,0.0
A_678,A,1,0,0,39.901933068091175,0.0,0.0
A_679,A,1,0,1,45.344410117058416,0.0,0.0
A_680,A,1,0,0,20.116726465870105,0.0,0.0
A_681,A,0,1,1,38.41751587666152,12.918864721036773,12.918864721036773
A_682,A,0,0,0,49.53508712554468,0.0,0.0
A_683,A,0,0,0,35.177059657453206,0.0,0.0
A_684,A,1,0,0,45.58984221589597,0.0,0.0
A_685,A,0,0,0,49.46872500802698,0.0,0.0
A_686,A,0,1,0,41.57450799142235,22.584732578741853,22.584732578741853
A_687,A,0,0,0,46.70463770996571,0.0,0.0
A_688,A,1,0,0,35.372674347153875,0.0,0.0
A_689,A,0,0,0,42.93388720303953,0.0,0.0
A_690,A,0,0,1,51.10216169589223,0.0,0.0
A_691,A,0,0,1,46.569729609684344,0.0,0.0
A_692,A,0,0,0,39.13468730436065,0.0,0.0
A_693,A,0,0,0,47.24216404290793,0.0,0.0
A_694,A,0,0,1,52.14609790636618,0.0,0.0
A_695,A,0,0,1,24.50058721422522,0.0,0.0
A_696,A,0,0,1,56.59074064955898,0.0,0.0
A_697,A,0,0,0,41.63745261318928,0.0,0.0
A_698,A,0,1,1,49.2548993324023,19.47828603506554,19.47828603506554
A_699,A,0,0,1,56.97246923645228,0.0,0.0
A_700,A,0,1,1,31.28326302769534,16.309714581693044,16.309714581693044
A_701,A,0,0,1,37.90558997572453,0.0,0.0
A_702,A,0,0,0,42.11451304124295,0.0,0.0
A_703,A,0,0,0,37.16246478875571,0.0,0.0
A_704,A,0,0,1,62.34936575836808,0.0,0.0
A_705,A,1,0,1,36.432279061732075,0.0,0.0
A_706,A,0,0,0,39.44453220513133,0.0,0.0
A_707,A,1,0,0,47.04389031602977,0.0,0.0
A_708,A,0,0,0,32.97850473923911,0.0,0.0
A_709,A,0,0,0,41.04319288243736,0.0,0.0
A_710,A,1,0,1,48.17453261250175,0.0,0.0
A_711,A,0,0,1,41.67139595617489,0.0,0.0
A_712,A,0,0,0,44.06613141100052,0.0,0.0
A_713,A,0,0,0,39.70667887551629,0.0,0.0
A_714,A,0,0,0,29.85529690819233,0.0,0.0
A_715,A,1,1,0,48.215932113392384,16.83559862557604,16.83559862557604
A_716,A,1,0,1,62.54933071647241,0.0,0.0
A_717,A,1,0,1,45.18401630783438,0.0,0.0
A_718,A,0,1,1,47.25264117247549,14.053837674614353,14.053837674614353
A_719,A,0,0,0,51.92722755116859,0.0,0.0
A_720,A,1,0,1,32.30669503453301,0.0,0.0
A_721,A,0,0,1,62.025146581296056,0.0,0.0
A_722,A,0,0,1,47.02328796422802,0.0,0.0
A_723,A,0,0,0,61.31856899089109,0.0,0.0
A_724,A,0,0,0,37.66967004476011,0.0,0.0
A_725,A,1,0,0,63.18061922557825,0.0,0.0
A_726,A,0,0,0,52.75155494034783,0.0,0.0
A_727,A,1,1,0,50.530400858523585,9.962715696274952,9.962715696274952
A_728,A,0,0,0,47.34024454353148,0.0,0.0
A_729,A,0,0,0,42.514713819255505,0.0,0.0
A_730,A,0,0,1,57.00531658473872,0.0,0.0
A_731,A,1,0,0,46.40359869848047,0.0,0.0
A_732,A,0,0,0,25.329302964128477,0.0,0.0
A_733,A,0,0,1,33.82813538292997,0.0,0.0
A_734,A,0,0,1,43.14154247807253,0.0,0.0
A_735,A,1,0,1,48.09998983165555,0.0,0.0
A_736,A,0,0,1,44.43411511100104,0.0,0.0
A_737,A,1,0,1,57.18970789793663,0.0,0.0
A_738,A,0,0,1,25.488981359613753,0.0,0.0
A_739,A,0,0,0,46.435879365051605,0.0,0.0
A_740,A,0,0,0,26.820207746128453,0.0,0.0
A_741,A,0,0,0,52.59712295484168,0.0,0.0
A_742,A,0,0,0,44.05541285557997,0.0,0.0
A_743,A,0,0,0,49.19609972024118,0.0,0.0
A_744,A,0,0,1,36.36117039410234,0.0,0.0
A_745,A,1,0,1,57.79464931657751,0.0,0.0
A_746,A,0,0,1,55.417246640588516,0.0,0.0
A_747,A,0,0,0,50.835443030118874,0.0,0.0
A_748,A,1,0,1,43.704827531365595,0.0,0.0
A_749,A,0,0,1,50.798572852951324,0.0,0.0
A_750,A,0,0,0,37.93107432012651,0.0,0.0
A_751,A,1,0,1,53.55555659020712,0.0,0.0
A_752,A,0,0,0,61.49480894323921,0.0,0.0
A_753,A,0,0,0,55.70610559979186,0.0,0.0
A_754,A,0,1,1,37.70397530192591,19.686802113363825,19.686802113363825
A_755,A,1,0,0,48.61417317273103,0.0,0.0
A_756,A,0,1,0,32.06858456241352,18.52878747181771,18.52878747181771
A_757,A,0,0,1,50.723903111756755,0.0,0.0
A_758,A,1,0,1,49.50603412862539,0.0,0.0
A_759,A,1,0,0,26.30183660467836,0.0,0.0
A_760,A,0,0,0,33.38216156087636,0.0,0.0
A_761,A,0,0,0,42.16861103256233,0.0,0.0
A_762,A,0,0,1,41.991402528591735,0.0,0.0
A_763,A,0,0,0,32.90523064581195,0.0,0.0
A_764,A,0,0,0,48.889787293521834,0.0,0.0
A_765,A,0,0,1,47.51473608940512,0.0,0.0
A_766,A,1,0,1,43.05730868021481,0.0,0.0
A_767,A,1,0,0,37.44208499841637,0.0,0.0
A_768,A,0,0,1,55.487071264165635,0.0,0.0
A_769,A,1,0,1,61.55407113088295,0.0,0.0
A_770,A,0,0,0,40.16438516153463,0.0,0.0
A_771,A,1,0,0,38.878330828451794,0.0,0.0
A_772,A,0,0,1,49.912076654119964,0.0,0.0
A_773,A,0,1,0,41.419706202530136,21.038016757003128,21.038016757003128
A_774,A,1,0,1,43.60602799336766,0.0,0.0
A_775,A,0,0,0,52.396531517246714,0.0,0.0
A_776,A,0,0,0,25.906439124927072,0.0,0.0
A_777,A,0,0,0,58.183023248526695,0.0,0.0
A_778,A,0,0,0,45.72680524329341,0.0,0.0
A_779,A,0,0,0,40.8850685543782,0.0,0.0
A_780,A,0,0,0,44.10765845778551,0.0,0.0
A_781,A,0,1,1,44.62429355020519,20.01143968071752,20.01143968071752
A_782,A,0,0,1,27.687986965550746,0.0,0.0
A_783,A,0,0,1,59.94938227453236,0.0,0.0
A_784,A,0,0,1,45.41325632270618,0.0,0.0
A_785,A,1,0,0,49.430021304473755,0.0,0.0
A_786,A,0,0,1,54.51549770574043,0.0,0.0
A_787,A,0,0,0,34.788375424396996,0.0,0.0
A_788,A,0,0,1,49.734718990352285,0.0,0.0
A_789,A,1,0,1,42.32358909101207,0.0,0.0
A_790,A,0,0,1,53.46770775216494,0.0,0.0
A_791,A,0,0,1,23.727725796485046,0.0,0.0
A_792,A,0,0,1,44.00905699758731,0.0,0.0
A_793,A,0,0,0,38.97179344216038,0.0,0.0
A_794,A,0,0,0,49.322629506341556,0.0,0.0
A_795,A,1,0,1,49.700441873682024,0.0,0.0
A_796,A,1,0,0,37.92374105177974,0.0,0.0
A_797,A,0,0,1,37.87826135823956,0.0,0.0
A_798,A,0,0,1,43.89334631442671,0.0,0.0
A_799,A,1,0,0,36.033577726847916,0.0,0.0
A_800,A,0,1,1,53.41983695452127,19.697981354015457,19.697981354015457
A_801,A,0,0,1,41.30792799552554,0.0,0.0
A_802,A,0,0,1,15.930117806783585,0.0,0.0
A_803,A,0,0,1,41.25177943378194,0.0,0.0
A_804,A,0,0,1,34.61456179156028,0.0,0.0
A_805,A,0,0,1,28.687241845390545,0.0,0.0
A_806,A,1,0,1,32.62573361777427,0.0,0.0
A_807,A,1,0,0,46.094084718329704,0.0,0.0
A_808,A,0,0,0,58.28640828248231,0.0,0.0
A_809,A,0,0,1,48.131844738649804,0.0,0.0
A_810,A,1,0,0,38.934966117842606,0.0,0.0
A_811,A,1,0,1,49.55904195170703,0.0,0.0
A_812,A,0,0,1,40.40909689781008,0.0,0.0
A_813,A,1,0,0,38.05399630836855,0.0,0.0
A_814,A,1,0,1,33.456373317670156,0.0,0.0
A_815,A,0,1,1,27.48171193248281,23.96909233571908,23.96909233571908
A_816,A,0,0,0,41.100762934405545,0.0,0.0
A_817,A,0,0,0,46.58053489920132,0.0,0.0
A_818,A,0,0,0,44.0337632998511,0.0,0.0
A_819,A,0,0,0,40.84033072052641,0.0,0.0
A_820,A,1,0,1,35.542539393032186,0.0,0.0
A_821,A,0,0,0,51.08246191684969,0.0,0.0
A_822,A,0,0,1,31.82868080053415,0.0,0.0
A_823,A,0,0,0,52.760279138434754,0.0,0.0
A_824,A,0,0,0,34.97782981073275,0.0,0.0
A_825,A,1,0,1,37.47564762646965,0.0,0.0
A_826,A,0,0,1,30.33214809384323,0.0,0.0
A_827,A,0,1,0,39.98597853114363,21.53490536343119,21.53490536343119
A_828,A,0,0,0,54.75312458477979,0.0,0.0
A_829,A,0,0,0,50.15628088443957,0.0,0.0
A_830,A,0,1,0,54.78422112028035,21.391743173223347,21.391743173223347
A_831,A,0,0,1,50.22142545933936,0.0,0.0
A_832,A,0,0,0,33.96330171469631,0.0,0.0
A_833,A,0,0,0,41.692107756724425,0.0,0.0
A_834,A,0,0,0,37.19800870882537,0.0,0.0
A_835,A,0,0,1,58.3057490403904,0.0,0.0
A_836,A,1,0,1,33.03211353573688,0.0,0.0
A_837,A,0,0,0,53.93697689389111,0.0,0.0
A_838,A,0,1,1,53.929538701087694,17.91687347192269,17.91687347192269
A_839,A,0,0,0,63.29620201716087,0.0,0.0
A_840,A,0,0,0,40.903134073705026,0.0,0.0
A_841,A,0,0,1,52.123221595801624,0.0,0.0
A_842,A,0,0,1,67.81651836538842,0.0,0.0
A_843,A,1,0,1,38.82358323066303,0.0,0.0
A_844,A,0,1,1,29.649597524676402,8.065350649021637,8.065350649021637
A_845,A,0,0,0,26.199899660922362,0.0,0.0
A_846,A,0,0,1,52.12712028861331,0.0,0.0
A_847,A,1,0,0,26.16849791941416,0.0,0.0
A_848,A,0,0,1,41.27680947062077,0.0,0.0
A_849,A,0,0,0,49.37313187038961,0.0,0.0
A_850,A,0,0,1,46.85175536829914,0.0,0.0
A_851,A,0,0,0,49.25444864184172,0.0,0.0
A_852,A,0,0,0,47.22289855800854,0.0,0.0
A_853,A,1,0,1,57.788658133133936,0.0,0.0
A_854,A,0,1,0,35.476836192612026,20.5526765873697,20.5526765873697
A_855,A,0,0,1,38.23004861541469,0.0,0.0
A_856,A,0,0,0,37.27340554729176,0.0,0.0
A_857,A,0,0,0,53.301918118626105,0.0,0.0
A_858,A,0,0,0,54.003985883950634,0.0,0.0
A_859,A,0,0,0,49.51225319318508,0.0,0.0
A_860,A,1,0,1,56.834936668899275,0.0,0.0
A_861,A,0,0,0,33.21959132623619,0.0,0.0
A_862,A,0,0,1,61.67224111551137,0.0,0.0
A_863,A,0,0,1,60.23238621712258,0.0,0.0
A_864,A,0,1,0,52.35621997245747,20.22745738165376,20.22745738165376
A_865,A,0,1,1,62.8179890877106,22.791682116058528,22.791682116058528
A_866,A,0,0,1,28.433767923222263,0.0,0.0
A_867,A,0,0,1,39.755518637373484,0.0,0.0
A_868,A,1,0,0,37.64696539318048,0.0,0.0
A_869,A,1,0,0,52.21479323757343,0.0,0.0
A_870,A,0,0,1,34.498592603978544,0.0,0.0
A_871,A,0,0,1,52.574951493374854,0.0,0.0
A_872,A,0,0,1,58.705361439967135,0.0,0.0
A_873,A,0,0,0,51.95202900083999,0.0,0.0
A_874,A,0,0,1,47.83751023661501,0.0,0.0
A_875,A,0,0,0,35.121266590992505,0.0,0.0
A_876,A,0,0,0,36.53149033874635,0.0,0.0
A_877,A,0,0,0,57.49618905296667,0.0,0.0
A_878,A,0,0,1,52.793490039053324,0.0,0.0
A_879,A,0,0,0,44.60980480622456,0.0,0.0
A_880,A,0,0,0,40.8209045423411,0.0,0.0
A_881,A,0,0,1,24.74192126888623,0.0,0.0
A_882,A,0,0,0,34.291475813155614,0.0,0.0
A_883,A,0,0,0,64.11419087139723,0.0,0.0
A_884,A,1,0,0,32.195444289975335,0.0,0.0
A_885,A,0,0,1,46.89479821221081,0.0,0.0
A_886,A,0,0,1,55.07443973195198,0.0,0.0
A_887,A,0,0,0,32.450773319977074,0.0,0.0
A_888,A,0,0,1,46.84710474781083,0.0,0.0
A_889,A,0,1,1,54.37915537510655,19.60884670470741,19.60884670470741
A_890,A,0,0,0,45.1249932190725,0.0,0.0
A_891,A,1,0,1,73.68403055666768,0.0,0.0
A_892,A,1,0,1,28.314007411218046,0.0,0.0
A_893,A,0,0,1,55.58728529883879,0.0,0.0
A_894,A,0,0,0,43.27198262603535,0.0,0.0
A_895,A,0,0,1,52.719201548366755,0.0,0.0
A_896,A,0,0,1,49.41307151699246,0.0,0.0
A_897,A,1,0,0,37.668438028900034,0.0,0.0
A_898,A,0,0,0,47.2899639245934,0.0,0.0
A_899,A,0,0,0,26.420985486017127,0.0,0.0
A_900,A,0,0,0,51.032475005713934,0.0,0.0
A_901,A,0,0,1,47.98158465990526,0.0,0.0
A_902,A,0,0,0,51.38660168643102,0.0,0.0
A_903,A,0,0,0,55.581183250871504,0.0,0.0
A_904,A,0,0,1,48.67619840209711,0.0,0.0
A_905,A,1,0,0,46.480894197982764,0.0,0.0
A_906,A,1,1,1,36.18931663338708,15.819689239499876,15.819689239499876
A_907,A,0,0,0,37.87779236350949,0.0,0.0
A_908,A,0,0,0,56.86734620177331,0.0,0.0
A_909,A,0,0,0,59.36335405705979,0.0,0.0
A_910,A,0,0,0,42.61889563687946,0.0,0.0
A_911,A,0,0,0,45.460027472532744,0.0,0.0
A_912,A,0,1,1,35.95385625006234,23.79757443743054,23.79757443743054
A_913,A,0,0,1,56.72756845267445,0.0,0.0
A_914,A,0,0,0,51.65416823691778,0.0,0.0
A_915,A,0,0,1,64.4121743646375,0.0,0.0
A_916,A,0,0,1,36.21676922820261,0.0,0.0
A_917,A,1,0,1,41.21992100981783,0.0,0.0
A_918,A,1,0,0,47.314459225255725,0.0,0.0
A_919,A,0,0,0,51.464895377257704,0.0,0.0
A_920,A,1,0,0,42.84332362452368,0.0,0.0
A_921,A,0,0,1,36.270389095462995,0.0,0.0
A_922,A,1,0,1,53.81407528923571,0.0,0.0
A_923,A,1,0,0,52.211353625455814,0.0,0.0
A_924,A,0,0,0,35.83725899436275,0.0,0.0
A_925,A,0,0,1,58.55442801105496,0.0,0.0
A_926,A,0,0,1,56.70198709196604,0.0,0.0
A_927,A,0,0,1,46.34296497247793,0.0,0.0
A_928,A,0,0,1,45.79597862376036,0.0,0.0
A_929,A,0,0,0,50.540577711159074,0.0,0.0
A_930,A,0,0,1,36.38296929743742,0.0,0.0
A_931,A,1,0,1,45.30031479164082,0.0,0.0
A_932,A,1,0,0,23.4761645539082,0.0,0.0
A_933,A,0,0,1,53.76455645502936,0.0,0.0
A_934,A,0,0,1,29.385067775581405,0.0,0.0
A_935,A,0,0,0,60.03419828428999,0.0,0.0
A_936,A,0,0,1,41.698799060335496,0.0,0.0
A_937,A,1,0,1,42.88333018068823,0.0,0.0
A_938,A,0,0,1,38.72266093915494,0.0,0.0
A_939,A,0,0,0,42.11961126077924,0.0,0.0
A_940,A,0,0,0,59.18531345148037,0.0,0.0
A_941,A,0,0,1,20.121913434649205,0.0,0.0
A_942,A,0,0,0,57.769653860881874,0.0,0.0
A_943,A,1,0,1,48.38023481101708,0.0,0.0
A_944,A,0,0,1,32.929783521427844,0.0,0.0
A_945,A,0,0,0,34.24687606950762,0.0,0.0
A_946,A,0,0,1,61.763930272082035,0.0,0.0
A_947,A,1,0,1,35.54493120057269,0.0,0.0
A_948,A,1,0,0,33.46649489404041,0.0,0.0
A_949,A,0,0,1,56.373145423647294,0.0,0.0
A_950,A,0,0,1,48.385528762859146,0.0,0.0
A_951,A,0,0,1,35.620744234636014,0.0,0.0
A_952,A,0,0,1,47.16624975404619,0.0,0.0
A_953,A,1,0,0,34.742473163597225,0.0,0.0
A_954,A,0,1,1,56.00821398422605,13.46315108884518,13.46315108884518
A_955,A,0,1,1,55.61370964873134,12.010639327525812,12.010639327525812
A_956,A,0,0,1,50.32006198821943,0.0,0.0
A_957,A,0,0,1,48.61661061247017,0.0,0.0
A_958,A,0,0,0,62.61188124867374,0.0,0.0
A_959,A,0,0,1,44.996863273882255,0.0,0.0
A_960,A,0,0,0,33.181258745791986,0.0,0.0
A_961,A,0,0,0,49.49473912832307,0.0,0.0
A_962,A,0,0,0,65.86047049537115,0.0,0.0
A_963,A,0,0,1,34.85240506814148,0.0,0.0
A_964,A,0,0,1,41.38537233306014,0.0,0.0
A_965,A,0,0,1,49.16446038101453,0.0,0.0
A_966,A,0,0,1,44.46095150994261,0.0,0.0
A_967,A,0,0,1,35.176964196226855,0.0,0.0
